SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_141.0,     5.843,Both,Total,       1.0,      49.0,       2.0,      11.7,Principal Arterial,      1065,     249.7,     416.4,     239.8,     318.8,    1224.7,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     6.836,     6.837,     6.836,     6.836,     6.836,      6390,     12780,      6390,     25560,     51120,      0.07,      0.05,      0.05,      0.02,      0.07,    1459.1,    2433.1,    1401.2,    1862.8,    7156.2,    1318.8,    2065.0,    1220.1,    1570.7,    6174.6,         0,         0,         0,         0,         0,      64.3,     140.2,      93.5,      76.0,     374.0,      76.0,     227.9,      87.6,     216.2,     607.7,    139.53,     28.45,     47.44,     27.32,     36.32,    139.53,     0.007,         0,         0,         0,     0.007
0006_146.9,     3.039,Both,Total,       1.0,      49.0,       2.0,       6.1,Principal Arterial,      1065,     261.0,     462.6,     261.1,     335.6,    1320.3,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     3.554,     3.554,     3.555,     3.555,     3.554,      6390,     12780,      6390,     25560,     51120,      0.07,      0.05,      0.05,      0.02,      0.07,     793.2,    1405.9,     793.5,    1019.9,    4012.5,     685.3,    1074.0,     634.5,     816.9,    3210.7,      35.0,     140.4,      64.7,      51.0,     291.1,      33.5,      72.9,      48.6,      39.5,     194.5,      39.6,     118.6,      45.6,     112.4,     316.2,     78.20,     15.46,     27.40,     15.46,     19.87,     78.19,         0,     0.011,     0.004,         0,     0.015
0006_149.9,     0.678,Both,Total,       1.0,      49.0,       2.0,       1.4,Principal Arterial,      1065,     359.1,     618.6,     435.1,     478.7,    1891.5,      51.3,      51.2,      51.3,      51.3,      51.3,      51.3,     0.793,     0.793,     0.793,     0.794,     0.793,      6390,     12780,      6390,     25560,     51120,      0.09,      0.06,      0.07,      0.02,      0.09,     243.4,     419.4,     295.0,     324.6,    1282.4,     220.4,     342.0,     255.8,     295.4,    1113.6,      12.9,      59.7,      21.6,      17.0,     111.2,       8.2,      13.6,      14.1,       8.9,      44.8,       2.0,       4.0,       3.4,       3.4,      12.8,     25.00,      4.75,      8.18,      5.75,      6.33,     25.01,         0,     0.001,     0.003,         0,     0.004
0006_150.6,     1.973,Both,Total,       1.0,      49.0,       2.0,       3.9,Principal Arterial,      1065,     418.7,     702.8,     514.2,     559.5,    2195.2,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     2.308,     2.308,     2.308,     2.308,     2.308,      6390,     12780,      6390,     25560,     51120,      0.10,      0.07,      0.09,      0.03,      0.10,     826.1,    1386.7,    1014.6,    1103.9,    4331.3,     757.1,    1143.2,     893.0,    1019.5,    3812.8,      39.1,     186.9,      66.1,      47.3,     339.4,      24.0,      44.8,      45.6,      27.2,     141.6,       5.9,      11.8,       9.8,       9.8,      37.3,     84.43,     16.10,     27.03,     19.77,     21.52,     84.42,     0.002,     0.006,         0,     0.007,     0.015
0006_152.6,     0.316,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       983,     567.3,     935.2,     709.1,     747.2,    2958.8,      41.4,      41.3,      41.4,      41.4,      41.4,      41.4,     0.459,     0.459,     0.459,     0.459,     0.459,      5898,     11796,      5898,     23592,     47184,      0.14,      0.09,      0.13,      0.04,      0.14,     179.4,     295.7,     224.2,     236.4,     935.7,     168.3,     256.8,     205.0,     223.6,     853.7,       6.4,      29.4,       8.8,       6.6,      51.2,       4.2,       7.7,       8.9,       4.4,      25.2,       0.6,       1.8,       1.5,       1.5,       5.4,     22.62,      4.34,      7.15,      5.42,      5.71,     22.62,     0.002,     0.002,     0.005,         0,     0.009
0006_152.9,     2.923,Both,Total,       1.0,      49.0,       2.0,       5.8,Principal Arterial,      1011,     742.1,    1252.4,     927.3,     999.8,    3921.6,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,     4.088,     4.090,     4.088,     4.089,     4.088,      6064,     12128,      6064,     24257,     48513,      0.17,      0.12,      0.16,      0.04,      0.17,    2169.3,    3661.1,    2710.7,    2922.6,   11463.7,    2053.8,    3203.8,    2505.5,    2796.0,   10559.1,      70.2,     355.2,     105.8,      77.5,     608.7,      42.4,      93.2,      87.6,      40.4,     263.6,       2.9,       8.7,      11.7,       8.7,      32.0,    267.17,     50.58,     85.33,     63.20,     68.11,    267.22,     0.025,     0.003,     0.019,         0,     0.047
0006_155.8,     0.202,Both,Total,       1.0,      49.0,       2.0,       0.4,Principal Arterial,      1016,     747.5,    1263.4,     937.4,    1011.5,    3959.8,      43.2,      43.2,      43.2,      43.2,      43.2,      43.2,     0.280,     0.280,     0.280,     0.280,     0.280,      6096,     12192,      6096,     24384,     48768,      0.17,      0.12,      0.17,      0.04,      0.17,     150.7,     254.8,     189.0,     203.9,     798.4,     142.8,     223.2,     174.8,     195.3,     736.1,       4.8,      24.4,       7.2,       5.2,      41.6,       2.9,       6.5,       6.1,       2.8,      18.3,       0.2,       0.6,       0.8,       0.6,       2.2,     18.48,      3.49,      5.89,      4.38,      4.72,     18.48,         0,         0,     0.003,         0,     0.003
0006_155.9,     1.316,Both,Total,       1.0,      49.0,       2.0,       2.6,Principal Arterial,      1065,     691.0,    1150.9,     855.0,     929.2,    3626.1,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     1.540,     1.540,     1.540,     1.541,     1.540,      6390,     12780,      6390,     25560,     51120,      0.15,      0.10,      0.15,      0.04,      0.15,     909.4,    1514.7,    1125.2,    1222.8,    4772.1,     858.9,    1309.7,    1036.4,    1162.7,    4367.7,      31.4,     161.0,      47.8,      37.8,     278.0,      17.7,      41.3,      35.8,      18.4,     113.2,       1.3,       2.6,       5.2,       3.9,      13.0,     93.06,     17.74,     29.54,     21.95,     23.85,     93.08,         0,         0,     0.010,         0,     0.010
0006_157.3,     0.250,Both,Total,       1.0,      49.0,       2.0,       0.5,Principal Arterial,      1065,     867.5,    1497.6,    1132.3,    1228.5,    4725.9,      51.2,      51.2,      51.2,      51.2,      51.2,      51.2,     0.292,     0.293,     0.293,     0.292,     0.292,      6390,     12780,      6390,     25560,     51120,      0.18,      0.13,      0.19,      0.05,      0.19,     216.6,     373.9,     282.7,     306.7,    1179.9,     206.2,     327.6,     262.0,     293.0,    1088.8,       6.4,      37.5,      12.7,       8.9,      65.5,       3.6,       8.4,       7.0,       3.9,      22.9,       0.2,       0.4,       0.9,       0.7,       2.2,     23.02,      4.23,      7.30,      5.52,      5.99,     23.04,     0.007,     0.009,         0,     0.003,     0.019
0006_157.6,     0.918,Both,Total,       1.0,      49.0,       2.0,       1.8,Principal Arterial,      1060,     988.6,    1738.0,    1298.7,    1442.9,    5468.2,      50.3,      50.2,      50.3,      50.2,      50.3,      50.2,     1.096,     1.097,     1.096,     1.097,     1.096,      6358,     12717,      6358,     25434,     50867,      0.20,      0.15,      0.22,      0.06,      0.22,     907.9,    1596.1,    1192.7,    1325.1,    5021.8,     866.8,    1413.9,    1112.5,    1268.5,    4661.7,      24.8,     148.3,      49.9,      36.8,     259.8,      15.5,      31.5,      26.6,      16.2,      89.8,       0.9,       2.4,       3.7,       3.6,      10.6,     99.90,     18.08,     31.75,     23.75,     26.37,     99.95,     0.019,     0.004,     0.021,         0,     0.044
