SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_141.0,     5.843,Both,Total,       1.0,      49.0,       2.0,      11.7,Principal Arterial,      1065,     245.3,     434.8,     266.4,     328.8,    1275.3,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     6.836,     6.838,     6.837,     6.836,     6.836,      6390,     12780,      6390,     25560,     51120,      0.06,      0.05,      0.06,      0.02,      0.06,    1433.3,    2540.7,    1556.6,    1921.3,    7451.9,    1234.7,    2137.4,    1363.8,    1675.9,    6411.8,         0,         0,         0,         0,         0,      76.0,     151.9,      87.6,      70.1,     385.6,     122.7,     251.2,     105.2,     175.3,     654.4,    145.29,     27.95,     49.54,     30.35,     37.46,    145.30,     0.008,     0.005,         0,         0,     0.013
0006_146.9,     3.039,Both,Total,       1.0,      49.0,       2.0,       6.1,Principal Arterial,      1065,     255.8,     481.7,     285.7,     343.6,    1366.8,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     3.554,     3.555,     3.554,     3.554,     3.554,      6390,     12780,      6390,     25560,     51120,      0.06,      0.05,      0.06,      0.02,      0.06,     777.4,    1463.9,     868.2,    1044.2,    4153.7,     642.1,    1110.8,     709.3,     871.6,    3333.8,      31.9,     143.5,      58.6,      45.0,     279.0,      39.5,      79.0,      45.6,      36.5,     200.6,      63.8,     130.6,      54.7,      91.2,     340.3,     80.95,     15.15,     28.53,     16.92,     20.35,     80.95,     0.006,     0.002,         0,     0.004,     0.012
0006_149.9,     0.678,Both,Total,       1.0,      49.0,       2.0,       1.4,Principal Arterial,      1065,     377.1,     643.0,     487.1,     497.9,    2005.1,      51.3,      51.2,      51.3,      51.3,      51.2,      51.3,     0.793,     0.794,     0.794,     0.793,     0.793,      6390,     12780,      6390,     25560,     51120,      0.09,      0.06,      0.09,      0.03,      0.09,     255.7,     436.0,     330.2,     337.6,    1359.5,     228.6,     345.8,     290.2,     307.7,    1172.3,      14.3,      64.4,      22.3,      14.9,     115.9,       7.4,      14.9,      10.9,       6.8,      40.0,       5.4,      10.8,       6.8,       8.1,      31.1,     26.51,      4.99,      8.50,      6.44,      6.59,     26.52,     0.003,     0.010,     0.001,         0,     0.014
0006_150.6,     1.973,Both,Total,       1.0,      49.0,       2.0,       3.9,Principal Arterial,      1065,     433.8,     732.2,     560.1,     581.8,    2307.9,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     2.308,     2.309,     2.308,     2.308,     2.308,      6390,     12780,      6390,     25560,     51120,      0.09,      0.07,      0.11,      0.03,      0.11,     855.9,    1444.7,    1105.1,    1147.9,    4553.6,     778.9,    1172.4,     984.2,    1062.1,    3997.6,      39.7,     196.3,      67.9,      42.4,     346.3,      22.3,      44.4,      33.3,      19.8,     119.8,      15.0,      31.6,      19.7,      23.7,      90.0,     88.77,     16.68,     28.16,     21.54,     22.38,     88.76,     0.005,     0.007,     0.005,         0,     0.017
0006_152.6,     0.316,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       983,     577.2,     943.2,     731.2,     767.8,    3019.4,      41.4,      41.3,      41.3,      41.4,      41.4,      41.3,     0.459,     0.459,     0.459,     0.459,     0.459,      5898,     11796,      5898,     23592,     47184,      0.13,      0.10,      0.13,      0.04,      0.13,     182.6,     298.3,     231.3,     242.8,     955.0,     169.0,     256.5,     213.6,     228.3,     867.4,       6.6,      28.8,       8.5,       6.6,      50.5,       4.8,       8.0,       6.0,       3.8,      22.6,       2.2,       5.0,       3.2,       4.1,      14.5,     23.09,      4.42,      7.22,      5.59,      5.87,     23.10,         0,         0,         0,     0.001,     0.001
0006_152.9,     2.923,Both,Total,       1.0,      49.0,       2.0,       5.8,Principal Arterial,      1011,     783.5,    1305.8,     960.6,    1045.2,    4095.1,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,     4.088,     4.090,     4.088,     4.090,     4.088,      6064,     12128,      6064,     24257,     48513,      0.18,      0.13,      0.16,      0.05,      0.18,    2290.4,    3817.2,    2808.1,    3055.4,   11971.1,    2146.8,    3350.0,    2581.8,    2875.9,   10954.5,      61.4,     318.4,     123.9,      86.5,     590.2,      61.7,     102.0,      73.1,      52.1,     288.9,      20.5,      46.8,      29.2,      40.9,     137.4,    279.02,     53.40,     88.99,     65.48,     71.21,    279.08,     0.024,     0.010,     0.026,         0,     0.060
0006_155.8,     0.202,Both,Total,       1.0,      49.0,       2.0,       0.4,Principal Arterial,      1016,     789.7,    1314.0,     966.0,    1054.7,    4124.4,      43.2,      43.1,      43.2,      43.2,      43.2,      43.2,     0.280,     0.280,     0.280,     0.280,     0.280,      6096,     12192,      6096,     24384,     48768,      0.18,      0.13,      0.16,      0.05,      0.18,     159.2,     265.0,     194.8,     212.6,     831.6,     149.3,     232.8,     179.2,     200.4,     761.7,       4.2,      21.8,       8.4,       5.8,      40.2,       4.3,       7.2,       5.1,       3.6,      20.2,       1.4,       3.2,       2.0,       2.8,       9.4,     19.25,      3.69,      6.13,      4.51,      4.92,     19.25,     0.005,     0.002,     0.002,     0.003,     0.012
0006_155.9,     1.316,Both,Total,       1.0,      49.0,       2.0,       2.6,Principal Arterial,      1065,     731.8,    1211.8,     886.5,     958.8,    3788.9,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     1.540,     1.541,     1.540,     1.540,     1.540,      6390,     12780,      6390,     25560,     51120,      0.16,      0.11,      0.14,      0.04,      0.16,     963.0,    1594.8,    1166.7,    1261.8,    4986.3,     899.5,    1388.8,    1068.0,    1190.1,    4546.4,      27.8,     142.4,      56.3,      34.9,     261.4,      26.6,      42.5,      29.2,      19.7,     118.0,       9.2,      21.0,      13.2,      17.1,      60.5,     97.24,     18.78,     31.10,     22.76,     24.61,     97.25,     0.009,     0.007,     0.003,     0.002,     0.021
0006_157.3,     0.250,Both,Total,       1.0,      49.0,       2.0,       0.5,Principal Arterial,      1065,     925.3,    1597.3,    1173.0,    1272.7,    4968.3,      51.2,      51.2,      51.2,      51.2,      51.2,      51.2,     0.292,     0.292,     0.293,     0.292,     0.292,      6390,     12780,      6390,     25560,     51120,      0.19,      0.14,      0.19,      0.05,      0.19,     231.0,     398.8,     292.9,     317.8,    1240.5,     217.7,     351.3,     270.0,     302.0,    1141.0,       5.7,      34.2,      14.2,       8.0,      62.1,       5.8,       9.4,       6.1,       4.4,      25.7,       1.7,       4.0,       2.5,       3.2,      11.4,     24.21,      4.51,      7.78,      5.72,      6.20,     24.21,     0.002,     0.007,         0,         0,     0.009
0006_157.6,     0.918,Both,Total,       1.0,      49.0,       2.0,       1.8,Principal Arterial,      1060,    1068.0,    1850.4,    1367.4,    1511.0,    5796.8,      50.2,      50.2,      50.2,      50.2,      50.2,      50.2,     1.097,     1.097,     1.097,     1.098,     1.097,      6358,     12717,      6358,     25434,     50867,      0.22,      0.16,      0.22,      0.06,      0.22,     980.8,    1699.3,    1255.7,    1387.6,    5323.4,     927.4,    1511.4,    1167.0,    1326.2,    4932.0,      24.3,     138.5,      55.9,      32.9,     251.6,      22.6,      34.7,      23.7,      16.6,      97.6,       6.5,      14.6,       9.2,      11.9,      42.2,    105.95,     19.54,     33.83,     25.03,     27.62,    106.02,     0.013,         0,     0.038,     0.005,     0.056
