SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_141.0,     5.843,Both,Total,       1.0,      49.0,       2.0,      11.7,Principal Arterial,      1059,     325.7,     605.4,     368.9,     402.7,    1702.7,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     6.836,     6.836,     6.836,     6.836,     6.836,      6356,     12711,      6356,     25423,     50845,      0.08,      0.06,      0.07,      0.02,      0.08,    1903.1,    3537.5,    2155.6,    2353.1,    9949.3,    1681.1,    3035.0,    1886.8,    2014.1,    8617.0,         0,         0,         0,         0,         0,     105.2,     192.8,     111.0,      93.4,     502.4,     116.9,     309.7,     157.8,     245.4,     829.8,    193.99,     37.10,     68.97,     42.03,     45.88,    193.98,     0.003,         0,     0.002,         0,     0.005
0006_146.9,     3.039,Both,Total,       1.0,      49.0,       2.0,       6.1,Principal Arterial,      1065,     334.2,     652.8,     385.2,     415.3,    1787.5,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     3.554,     3.554,     3.554,     3.554,     3.555,      6390,     12780,      6390,     25560,     51120,      0.08,      0.06,      0.07,      0.02,      0.08,    1015.6,    1983.8,    1170.7,    1262.1,    5432.2,     874.3,    1578.5,     981.3,    1046.9,    4481.0,      25.8,     144.1,      49.5,      38.9,     258.3,      54.7,     100.3,      57.8,      48.6,     261.4,      60.8,     161.1,      82.0,     127.7,     431.6,    105.87,     19.79,     38.66,     22.81,     24.60,    105.86,         0,         0,         0,     0.007,     0.007
0006_149.9,     0.678,Both,Total,       1.0,      49.0,       2.0,       1.4,Principal Arterial,      1065,     444.4,     769.8,     577.9,     578.0,    2370.1,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     0.793,     0.794,     0.793,     0.794,     0.793,      6390,     12780,      6390,     25560,     51120,      0.09,      0.07,      0.11,      0.03,      0.11,     301.3,     521.9,     391.8,     391.9,    1606.9,     270.0,     433.8,     349.1,     358.0,    1410.9,      14.3,      63.0,      17.6,      15.6,     110.5,      14.3,      16.3,      18.3,      10.8,      59.7,       2.8,       8.8,       6.7,       7.4,      25.7,     31.33,      5.87,     10.18,      7.64,      7.64,     31.33,     0.005,     0.003,     0.004,         0,     0.012
0006_150.6,     1.973,Both,Total,       1.0,      49.0,       2.0,       3.9,Principal Arterial,      1065,     521.1,     870.4,     661.0,     672.7,    2725.2,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     2.308,     2.309,     2.308,     2.309,     2.308,      6390,     12780,      6390,     25560,     51120,      0.10,      0.08,      0.13,      0.03,      0.13,    1028.2,    1717.3,    1304.2,    1327.3,    5377.0,     934.9,    1444.3,    1171.2,    1225.5,    4775.9,      43.8,     197.3,      58.0,      48.5,     347.6,      41.6,      50.2,      55.2,      31.6,     178.6,       7.8,      25.6,      19.7,      21.7,      74.8,    104.82,     20.05,     33.48,     25.42,     25.88,    104.83,     0.007,     0.006,     0.010,     0.001,     0.024
0006_152.6,     0.316,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       983,     654.0,    1114.1,     846.8,     877.2,    3492.1,      41.4,      41.3,      41.3,      41.3,      41.3,      41.3,     0.459,     0.459,     0.459,     0.459,     0.459,      5898,     11796,      5898,     23592,     47184,      0.14,      0.11,      0.17,      0.04,      0.17,     206.8,     352.3,     267.9,     277.4,    1104.4,     190.9,     305.2,     246.9,     261.6,    1004.6,       7.3,      32.6,       8.8,       6.6,      55.3,       7.4,      10.5,       8.5,       5.6,      32.0,       1.2,       4.1,       3.4,       3.5,      12.2,     26.70,      5.01,      8.52,      6.48,      6.71,     26.72,         0,         0,         0,         0,         0
0006_152.9,     2.923,Both,Total,       1.0,      49.0,       2.0,       5.8,Principal Arterial,      1011,     901.9,    1539.8,    1099.6,    1199.1,    4740.4,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,     4.088,     4.091,     4.089,     4.091,     4.088,      6064,     12128,      6064,     24257,     48513,      0.19,      0.14,      0.20,      0.05,      0.20,    2636.4,    4501.1,    3214.4,    3505.3,   13857.2,    2462.8,    3972.9,    2986.6,    3319.6,   12741.9,      78.4,     370.1,     104.1,      86.2,     638.8,      83.6,     120.1,      91.5,      64.3,     359.5,      11.6,      38.0,      32.2,      35.1,     116.9,    322.99,     61.49,    104.93,     74.98,     81.70,    323.10,     0.038,     0.020,     0.060,     0.006,     0.124
0006_155.8,     0.202,Both,Total,       1.0,      49.0,       2.0,       0.4,Principal Arterial,      1016,     907.5,    1549.6,    1105.5,    1209.1,    4771.7,      43.2,      43.1,      43.2,      43.2,      43.2,      43.2,     0.280,     0.280,     0.280,     0.280,     0.280,      6096,     12192,      6096,     24384,     48768,      0.19,      0.14,      0.20,      0.05,      0.20,     182.9,     312.4,     222.9,     243.8,     962.0,     170.9,     276.1,     207.3,     231.1,     885.4,       5.4,      25.4,       7.0,       5.8,      43.6,       5.8,       8.4,       6.4,       4.4,      25.0,       0.8,       2.6,       2.2,       2.4,       8.0,     22.27,      4.24,      7.23,      5.16,      5.64,     22.27,     0.003,         0,     0.002,     0.002,     0.007
0006_155.9,     1.316,Both,Total,       1.0,      49.0,       3.0,       3.9,Principal Arterial,       996,     987.5,    1834.0,    1266.8,    1493.1,    5581.4,      43.2,      43.1,      43.2,      43.1,      43.2,      43.2,     1.829,     1.831,     1.829,     1.830,     1.829,      8898,     17796,      8898,     35592,     71184,      0.21,      0.17,      0.22,      0.06,      0.22,    1299.5,    2413.6,    1667.2,    1964.9,    7345.2,    1217.7,    2153.3,    1552.6,    1875.9,    6799.5,      41.7,     180.0,      54.6,      41.2,     317.5,      36.2,      64.5,      46.7,      32.2,     179.6,       3.9,      15.8,      13.1,      15.8,      48.6,    170.12,     30.12,     55.92,     38.64,     45.50,    170.18,     0.029,     0.010,     0.032,         0,     0.071
0006_157.3,     0.250,Both,Total,       1.0,      49.0,       3.0,       0.7,Principal Arterial,       996,    1894.9,    3642.9,    2592.2,    3112.7,   11242.7,      43.2,      42.7,      43.1,      42.9,      43.2,      43.0,     0.346,     0.350,     0.348,     0.349,     0.346,      8898,     17796,      8898,     35592,     71184,      0.41,      0.32,      0.40,      0.12,      0.41,     473.1,     909.5,     647.2,     777.2,    2807.0,     449.7,     823.5,     614.4,     750.2,    2637.8,      11.7,      59.6,      18.0,      13.7,     103.0,      10.9,      23.2,      12.2,      10.2,      56.5,       0.7,       3.2,       2.7,       3.0,       9.6,     64.92,     11.07,     21.11,     15.10,     17.97,     65.25,     0.127,     0.072,     0.118,         0,     0.317
0006_157.6,     0.918,Both,Total,       1.0,      49.0,       3.0,       2.8,Principal Arterial,      1026,    1967.7,    3797.6,    2720.6,    3274.4,   11760.3,      48.0,      47.7,      47.8,      47.3,      48.0,      47.7,     1.149,     1.155,     1.152,     1.164,     1.149,      9226,     18452,      9226,     36904,     73808,      0.23,      0.30,      0.47,      0.14,      0.47,    1807.0,    3487.5,    2498.5,    3007.1,   10800.1,    1725.7,    3168.2,    2369.3,    2902.4,   10165.6,      40.0,     224.5,      73.3,      53.9,     391.7,      38.6,      83.0,      45.6,      39.7,     206.9,       2.7,      11.9,      10.1,      11.0,      35.7,    225.21,     37.87,     72.92,     52.80,     62.70,    226.29,     0.194,     0.205,     0.699,     0.006,     1.104
