SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_141.0,     5.843,Both,Total,       1.0,      49.0,       2.0,      11.7,Principal Arterial,      1059,     400.2,     686.4,     430.8,     526.4,    2043.8,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     6.836,     6.836,     6.836,     6.836,     6.836,      6356,     12711,      6356,     25423,     50845,      0.10,      0.07,      0.09,      0.03,      0.10,    2338.5,    4010.8,    2517.3,    3075.9,   11942.5,    2081.4,    3455.7,    2184.2,    2672.8,   10394.1,         0,         0,         0,         0,         0,      93.4,     204.5,     140.3,     134.4,     572.6,     163.6,     350.6,     192.8,     268.8,     975.8,    232.85,     45.60,     78.20,     49.08,     59.98,    232.86,         0,     0.002,     0.003,         0,     0.005
0006_146.9,     3.039,Both,Total,       1.0,      49.0,       2.0,       6.1,Principal Arterial,      1065,     410.7,     734.5,     450.1,     538.2,    2133.5,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     3.554,     3.554,     3.554,     3.554,     3.554,      6390,     12780,      6390,     25560,     51120,      0.10,      0.07,      0.09,      0.03,      0.10,    1248.1,    2232.2,    1367.9,    1635.6,    6483.8,    1082.5,    1796.4,    1136.0,    1390.0,    5404.9,      31.9,     147.1,      58.6,      35.8,     273.4,      48.6,     106.4,      73.0,      69.9,     297.9,      85.1,     182.3,     100.3,     139.8,     507.5,    126.37,     24.33,     43.50,     26.66,     31.88,    126.37,     0.003,         0,         0,         0,     0.003
0006_149.9,     0.678,Both,Total,       1.0,      49.0,       2.0,       1.4,Principal Arterial,      1065,     575.5,     990.4,     745.0,     738.4,    3049.3,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     0.793,     0.793,     0.793,     0.794,     0.794,      6390,     12780,      6390,     25560,     51120,      0.11,      0.09,      0.15,      0.04,      0.15,     390.2,     671.5,     505.1,     500.6,    2067.4,     353.4,     558.9,     443.8,     450.4,    1806.5,      15.0,      70.5,      23.8,      20.3,     129.6,      18.4,      30.5,      30.6,      21.7,     101.2,       3.4,      11.5,       6.8,       8.1,      29.8,     40.31,      7.61,     13.09,      9.85,      9.76,     40.31,         0,         0,     0.006,     0.008,     0.014
0006_150.6,     1.973,Both,Total,       1.0,      49.0,       2.0,       3.9,Principal Arterial,      1065,     650.8,    1085.2,     832.0,     831.6,    3399.6,      51.3,      51.3,      51.3,      51.3,      51.3,      51.3,     2.308,     2.308,     2.308,     2.308,     2.308,      6390,     12780,      6390,     25560,     51120,      0.12,      0.10,      0.17,      0.04,      0.17,    1284.1,    2141.3,    1641.6,    1640.8,    6707.8,    1171.1,    1805.4,    1455.1,    1488.3,    5919.9,      49.5,     214.9,      75.7,      64.9,     405.0,      53.6,      88.2,      91.7,      64.0,     297.5,       9.8,      32.7,      18.9,      23.7,      85.1,    130.76,     25.04,     41.74,     32.01,     31.99,    130.78,     0.003,         0,     0.004,         0,     0.007
0006_152.6,     0.316,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       983,     769.7,    1291.0,     991.6,    1029.7,    4082.0,      41.4,      41.4,      41.4,      41.3,      41.4,      41.4,     0.459,     0.459,     0.459,     0.459,     0.459,      5898,     11796,      5898,     23592,     47184,      0.16,      0.13,      0.20,      0.05,      0.20,     243.5,     408.3,     313.6,     325.6,    1291.0,     223.1,     354.2,     283.5,     301.6,    1162.4,       8.6,      32.2,      12.1,       9.2,      62.1,      10.2,      16.8,      15.3,      11.1,      53.4,       1.5,       5.0,       2.9,       3.8,      13.2,     31.21,      5.88,      9.87,      7.59,      7.87,     31.21,     0.007,     0.008,     0.007,         0,     0.022
0006_152.9,     2.923,Both,Total,       1.0,      49.0,       2.0,       5.8,Principal Arterial,      1011,    1044.5,    1767.6,    1295.6,    1373.4,    5481.1,      42.9,      42.9,      42.9,      42.8,      42.9,      42.9,     4.088,     4.092,     4.090,     4.095,     4.088,      6064,     12128,      6064,     24257,     48513,      0.21,      0.17,      0.25,      0.06,      0.25,    3053.3,    5167.1,    3787.3,    4014.7,   16022.4,    2838.2,    4549.2,    3471.9,    3753.7,   14613.0,      96.2,     386.1,     138.5,     114.8,     735.6,     104.4,     185.1,     150.6,     111.1,     551.2,      14.6,      46.8,      26.3,      35.1,     122.8,    373.45,     71.23,    120.48,     88.43,     93.58,    373.72,     0.062,     0.043,     0.148,         0,     0.253
0006_155.8,     0.202,Both,Total,       1.0,      49.0,       2.0,       0.4,Principal Arterial,      1016,    1048.7,    1780.2,    1301.3,    1387.7,    5517.9,      43.2,      43.1,      43.2,      43.1,      43.2,      43.2,     0.280,     0.281,     0.280,     0.280,     0.280,      6096,     12192,      6096,     24384,     48768,      0.21,      0.17,      0.25,      0.06,      0.25,     211.4,     359.0,     262.3,     279.8,    1112.5,     196.6,     316.3,     240.7,     261.8,    1015.4,       6.7,      26.6,       9.5,       7.8,      50.6,       7.2,      12.8,      10.4,       7.6,      38.0,       1.0,       3.2,       1.8,       2.4,       8.4,     25.75,      4.90,      8.31,      6.08,      6.48,     25.77,     0.011,     0.011,     0.010,         0,     0.032
0006_155.9,     1.316,Both,Total,       1.0,      49.0,       3.0,       3.9,Principal Arterial,       996,    1277.6,    2475.3,    1736.2,    2089.5,    7578.6,      43.2,      43.0,      43.1,      43.0,      43.2,      43.1,     1.829,     1.835,     1.831,     1.836,     1.829,      8898,     17796,      8898,     35592,     71184,      0.27,      0.22,      0.30,      0.09,      0.30,    1681.3,    3257.5,    2284.9,    2749.8,    9973.5,    1572.2,    2930.4,    2135.0,    2610.5,    9248.1,      50.2,     206.4,      67.9,      65.4,     389.9,      52.4,      99.8,      69.6,      58.2,     280.0,       6.5,      21.0,      12.4,      15.8,      55.7,    230.99,     39.08,     75.55,     53.11,     63.69,    231.43,     0.135,     0.091,     0.196,     0.001,     0.423
0006_157.3,     0.250,Both,Total,       1.0,      49.0,       3.0,       0.7,Principal Arterial,       996,    2567.8,    5067.0,    3617.0,    4460.2,   15712.0,      43.2,      41.3,      42.7,      42.0,      43.2,      42.4,     0.346,     0.363,     0.351,     0.356,     0.346,      8898,     17796,      8898,     35592,     71184,      0.58,      0.45,      0.54,      0.18,      0.58,     641.1,    1265.1,     903.0,    1113.5,    3922.7,     607.0,    1159.6,     852.8,    1070.1,    3689.5,      16.0,      69.7,      24.7,      21.2,     131.6,      16.8,      31.8,      22.9,      19.0,      90.5,       1.2,       3.9,       2.4,       3.2,      10.7,     90.72,     15.54,     29.66,     21.48,     25.76,     92.44,     0.720,     0.405,     0.589,     0.002,     1.716
0006_157.6,     0.918,Both,Total,       1.0,      49.0,       3.0,       2.8,Principal Arterial,      1026,    2604.3,    5124.7,    3643.6,    4506.9,   15879.5,      48.0,      47.1,      47.5,      45.8,      47.9,      47.2,     1.149,     1.171,     1.159,     1.203,     1.149,      9226,     18452,      9226,     36904,     73808,      0.29,      0.40,      0.66,      0.19,      0.66,    2391.6,    4706.3,    3346.1,    4138.9,   14582.9,    2268.5,    4315.0,    3158.3,    3974.0,   13715.8,      57.4,     263.4,      93.1,      82.0,     495.9,      61.1,     113.2,      85.5,      70.9,     330.7,       4.6,      14.7,       9.2,      11.9,      40.4,    304.03,     50.79,     99.04,     73.03,     86.32,    309.18,     0.944,     0.916,     3.268,     0.030,     5.158
